U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.2852,3.3132,3.315,3.2888,3.2873,3.2595,3.2578,3.2841,3.2864,3.3417,3.345,3.2925,3.2883,3.2328,3.2294,3.282,3.2862,3.3694,3.3743,3.296,3.289,3.206,3.2011,3.2797,3.2859,3.3968,3.4033,3.299,3.2899,3.1791,3.1726,3.2774,3.2855,3.424,3.4321,3.3011,3.2904,3.1521,3.1438,3.2746,3.2848,20.0,0.7038838235294118,LFP_68Ah,100
3.286,3.3141,3.3159,3.2899,3.288,3.2602,3.2585,3.2846,3.2869,3.3426,3.3459,3.2936,3.289,3.2332,3.2296,3.2818,3.2867,3.3699,3.375,3.2969,3.2897,3.2063,3.2011,3.2802,3.2866,3.3972,3.404,3.3001,3.2906,3.1798,3.173,3.2772,3.2859,3.4237,3.4323,3.3048,3.2909,3.1533,3.1447,3.2738,3.2852,20.0,0.676385294117647,LFP_68Ah,100
3.2862,3.3139,3.3159,3.2902,3.2885,3.2613,3.2595,3.2852,3.2876,3.3422,3.3457,3.2946,3.2897,3.2351,3.2315,3.2829,3.2876,3.3694,3.3747,3.2978,3.2906,3.2086,3.2032,3.2802,3.2871,3.3961,3.4033,3.3013,3.2913,3.1821,3.1751,3.2774,3.2867,3.423,3.4319,3.3029,3.2915,3.1554,3.1466,3.275,3.2862,20.0,0.6936911764705882,LFP_68Ah,100
3.2871,3.3148,3.3166,3.2909,3.2888,3.2613,3.2595,3.2853,3.2878,3.3427,3.3462,3.295,3.2899,3.2348,3.2313,3.2829,3.2874,3.3698,3.3752,3.2985,3.2906,3.2081,3.2028,3.2804,3.2871,3.397,3.404,3.3008,3.2911,3.1816,3.1744,3.2772,3.2864,3.4237,3.4326,3.3034,3.2915,3.1547,3.1459,3.2751,3.2862,20.0,0.6855514705882353,LFP_68Ah,100
3.2862,3.3136,3.3155,3.2901,3.2883,3.2614,3.2597,3.2852,3.2876,3.3417,3.3452,3.2945,3.2897,3.2357,3.2323,3.2832,3.2876,3.3687,3.374,3.2976,3.2906,3.2097,3.2044,3.2797,3.2873,3.3956,3.4024,3.3004,3.2913,3.1835,3.1767,3.2785,3.2869,3.4219,3.4305,3.3036,3.292,3.1573,3.1488,3.2755,3.2864,20.0,0.705775,LFP_68Ah,100
3.2953,3.3297,3.3322,3.3006,3.298,3.2641,3.2618,3.2938,3.2971,3.365,3.3694,3.306,3.2994,3.2315,3.2269,3.2911,3.2969,3.3986,3.4054,3.3101,3.3004,3.1986,3.1916,3.2873,3.2966,3.4319,3.4409,3.3129,3.301,3.1654,3.1559,3.2837,3.296,3.4649,3.4758,3.3166,3.3018,3.1324,3.1206,3.2809,3.2955,20.0,0.6622470588235294,LFP_68Ah,100
3.2799,3.3059,3.3076,3.2834,3.282,3.2564,3.2546,3.2788,3.2811,3.3324,3.3359,3.2874,3.283,3.232,3.2286,3.2767,3.2809,3.358,3.3631,3.2906,3.2839,3.2072,3.2021,3.2746,3.2806,3.3833,3.3903,3.2932,3.2846,3.1824,3.1758,3.2718,3.2802,3.4084,3.417,3.2962,3.2853,3.1584,3.1498,3.2695,3.2799,20.0,0.8728838235294117,LFP_68Ah,100
3.2878,3.3145,3.3164,3.2916,3.2895,3.263,3.2613,3.286,3.2883,3.3412,3.3448,3.2953,3.2904,3.2374,3.2339,3.2832,3.2881,3.3671,3.3726,3.2985,3.2911,3.2118,3.2065,3.2802,3.2874,3.3928,3.4003,3.3027,3.2916,3.1861,3.1791,3.2769,3.2871,3.4189,3.4282,3.3052,3.2923,3.1607,3.1517,3.2746,3.2866,20.0,0.6882455882352941,LFP_68Ah,100
3.2827,3.3066,3.3085,3.2866,3.2846,3.2613,3.2595,3.2815,3.2839,3.331,3.3345,3.2906,3.2859,3.2388,3.2355,3.2792,3.2837,3.3545,3.3596,3.2936,3.2866,3.216,3.2109,3.2767,3.2832,3.3777,3.3845,3.2964,3.2871,3.193,3.1863,3.2738,3.2827,3.4007,3.4094,3.2995,3.2878,3.1705,3.1621,3.2713,3.2825,20.0,0.7342455882352941,LFP_68Ah,100
3.2836,3.3085,3.3101,3.2873,3.2857,3.2614,3.2599,3.2829,3.285,3.3336,3.3368,3.2911,3.2869,3.2383,3.2351,3.2808,3.2848,3.3578,3.3626,3.2939,3.2878,3.2147,3.21,3.2788,3.2846,3.3819,3.3882,3.2966,3.2883,3.1911,3.1849,3.2761,3.2841,3.4058,3.4135,3.2995,3.289,3.1677,3.16,3.2736,3.2836,20.0,0.7381617647058824,LFP_68Ah,100
3.2815,3.3053,3.3069,3.2848,3.2836,3.2604,3.2588,3.2806,3.2829,3.3296,3.3329,3.2892,3.2848,3.2383,3.2351,3.2788,3.2829,3.3531,3.3578,3.2923,3.2859,3.2158,3.2111,3.2767,3.2827,3.3763,3.3826,3.2953,3.2867,3.1932,3.187,3.2743,3.2823,3.3991,3.4072,3.2985,3.2874,3.171,3.1631,3.2713,3.282,20.0,0.7294117647058824,LFP_68Ah,100
3.2846,3.3104,3.312,3.2883,3.2867,3.2614,3.2599,3.2839,3.286,3.3368,3.3399,3.2922,3.2881,3.2372,3.2341,3.282,3.286,3.362,3.3668,3.2955,3.2888,3.2126,3.2079,3.279,3.2855,3.3868,3.3931,3.298,3.2894,3.1881,3.1816,3.2776,3.2855,3.4119,3.4198,3.3006,3.2901,3.1637,3.1558,3.275,3.2848,20.0,0.7231323529411765,LFP_68Ah,100
3.2822,3.3048,3.3066,3.286,3.2843,3.2622,3.2604,3.2809,3.2836,3.328,3.3313,3.2899,3.2855,3.2411,3.2376,3.2785,3.2834,3.3499,3.3552,3.2939,3.2864,3.2197,3.2146,3.2759,3.2832,3.3719,3.3789,3.2969,3.2871,3.1984,3.1916,3.2743,3.2829,3.3938,3.4026,3.3004,3.2878,3.1772,3.1688,3.2713,3.2822,20.0,0.7707191176470589,LFP_68Ah,100
3.2799,3.3046,3.3064,3.2836,3.2822,3.2578,3.2562,3.2788,3.2813,3.3299,3.3334,3.2881,3.2834,3.2348,3.2314,3.2769,3.2811,3.354,3.3592,3.2911,3.2841,3.2113,3.2063,3.2744,3.2809,3.378,3.3847,3.2941,3.285,3.1881,3.1814,3.2722,3.2806,3.4019,3.4103,3.2969,3.2855,3.1649,3.1565,3.2698,3.2802,20.0,0.8313029411764705,LFP_68Ah,100
3.2785,3.3032,3.3046,3.282,3.2806,3.2565,3.2551,3.2778,3.2799,3.3283,3.3315,3.286,3.282,3.2335,3.2306,3.2759,3.2799,3.3524,3.3571,3.2887,3.2827,3.2105,3.206,3.2738,3.2797,3.3764,3.3826,3.2915,3.2834,3.1871,3.1812,3.2716,3.2794,3.4,3.4077,3.2939,3.2839,3.1642,3.1566,3.2695,3.279,20.0,0.8529117647058824,LFP_68Ah,100
3.2827,3.3078,3.3096,3.2871,3.285,3.2606,3.2588,3.2815,3.2843,3.3334,3.3368,3.2906,3.2862,3.237,3.2336,3.2802,3.2843,3.358,3.3631,3.2941,3.2873,3.2134,3.2084,3.2778,3.2841,3.3824,3.3891,3.2967,3.288,3.1896,3.183,3.2753,3.2837,3.4065,3.4147,3.2997,3.2887,3.1658,3.1577,3.2729,3.283,20.0,0.7210529411764706,LFP_68Ah,100
3.2813,3.3074,3.309,3.285,3.2834,3.2576,3.2559,3.2806,3.2827,3.3343,3.3375,3.2888,3.2846,3.233,3.2296,3.2783,3.2825,3.3599,3.3647,3.2918,3.2853,3.2079,3.2032,3.2772,3.2827,3.3859,3.3921,3.295,3.2864,3.1833,3.177,3.2738,3.2822,3.411,3.4189,3.2973,3.2867,3.1584,3.1505,3.2709,3.2815,20.0,0.8263308823529412,LFP_68Ah,100
3.2813,3.3094,3.3113,3.2857,3.2836,3.2564,3.2544,3.2802,3.2829,3.3378,3.3417,3.2906,3.2853,3.2307,3.2267,3.2776,3.2829,3.365,3.371,3.2936,3.286,3.2042,3.1986,3.2748,3.2825,3.3919,3.3996,3.298,3.2867,3.1784,3.1707,3.2716,3.282,3.4182,3.4277,3.3001,3.2873,3.1528,3.1433,3.2692,3.2815,20.0,0.8405779411764707,LFP_68Ah,100
3.285,3.3106,3.3125,3.2888,3.2871,3.2618,3.2602,3.2839,3.2862,3.3369,3.3401,3.2927,3.2881,3.2376,3.2344,3.282,3.286,3.362,3.367,3.2955,3.289,3.213,3.2081,3.2794,3.2857,3.387,3.3935,3.2987,3.2897,3.1884,3.1819,3.2772,3.2853,3.4119,3.4202,3.3011,3.2902,3.1638,3.1559,3.274,3.2848,20.0,0.7142455882352942,LFP_68Ah,100
3.2815,3.3073,3.309,3.2855,3.2839,3.2588,3.2571,3.2806,3.283,3.3336,3.3371,3.2897,3.2852,3.2346,3.2313,3.2787,3.2829,3.3589,3.3638,3.2929,3.286,3.2102,3.2052,3.2764,3.2827,3.3838,3.3903,3.296,3.2869,3.1858,3.1793,3.274,3.2823,3.4086,3.4168,3.299,3.2874,3.1614,3.1533,3.2718,3.2818,20.0,0.7955514705882353,LFP_68Ah,100
3.286,3.3097,3.3117,3.2897,3.288,3.2644,3.2627,3.2846,3.2871,3.3341,3.3376,3.2934,3.289,3.2418,3.2385,3.2827,3.2871,3.3575,3.3627,3.2971,3.2899,3.2193,3.2142,3.2799,3.2867,3.3808,3.3877,3.3001,3.2906,3.1967,3.1898,3.2771,3.2862,3.4037,3.4124,3.302,3.2911,3.1737,3.1654,3.2744,3.2855,20.0,0.7208558823529412,LFP_68Ah,100
3.2841,3.3092,3.3108,3.2874,3.2855,3.2607,3.2592,3.2825,3.2846,3.3343,3.3375,3.2904,3.2864,3.2367,3.2335,3.2802,3.2843,3.3589,3.3636,3.2934,3.2869,3.2125,3.2077,3.2774,3.2836,3.3831,3.3893,3.2962,3.2876,3.1884,3.1821,3.2751,3.2832,3.4072,3.4151,3.2985,3.288,3.1644,3.1565,3.273,3.2829,20.0,0.8129088235294117,LFP_68Ah,100
3.2825,3.3059,3.3076,3.2862,3.2843,3.2614,3.2597,3.2811,3.2834,3.3296,3.3331,3.2901,3.2853,3.2393,3.236,3.279,3.2832,3.3526,3.3575,3.2932,3.286,3.2169,3.2119,3.2761,3.2827,3.3752,3.3819,3.296,3.2867,3.1947,3.1879,3.2736,3.2822,3.3977,3.4063,3.2992,3.2876,3.1724,3.1642,3.2713,3.2822,20.0,0.7633029411764706,LFP_68Ah,100
3.285,3.3094,3.3111,3.2887,3.2867,3.2627,3.2609,3.2832,3.2857,3.3338,3.3371,3.2922,3.2876,3.2395,3.236,3.2809,3.2853,3.3573,3.3626,3.2955,3.2883,3.2163,3.2111,3.2783,3.285,3.3808,3.388,3.2999,3.289,3.1932,3.1865,3.2753,3.2846,3.4045,3.4133,3.3006,3.2894,3.1703,3.1616,3.2729,3.2839,20.0,0.7309691176470589,LFP_68Ah,100
3.2808,3.3032,3.305,3.2846,3.2829,3.2609,3.2592,3.2795,3.2823,3.3266,3.3301,3.289,3.2843,3.2399,3.2365,3.2778,3.2822,3.3489,3.354,3.292,3.2852,3.2186,3.2134,3.2753,3.282,3.3708,3.3777,3.2953,3.2859,3.197,3.1903,3.2727,3.2816,3.3926,3.4012,3.2981,3.2867,3.1758,3.1675,3.2704,3.2813,20.0,0.7856073529411765,LFP_68Ah,100
3.2815,3.3041,3.3059,3.2855,3.2839,3.2618,3.2602,3.2808,3.2832,3.3275,3.3308,3.2897,3.2852,3.2409,3.2376,3.2788,3.2832,3.3496,3.3547,3.2925,3.286,3.2197,3.2146,3.2759,3.2829,3.3715,3.3782,3.2964,3.2867,3.1982,3.1919,3.2736,3.2825,3.3933,3.4017,3.299,3.2874,3.1772,3.1689,3.2718,3.2822,20.0,0.7551058823529412,LFP_68Ah,100
3.2834,3.3073,3.3092,3.2869,3.2853,3.2618,3.2602,3.2822,3.2846,3.332,3.3352,3.2911,3.2866,3.2393,3.236,3.2802,3.2844,3.3554,3.3603,3.2943,3.2874,3.2163,3.2113,3.2774,3.2841,3.3787,3.3854,3.2971,3.2881,3.1934,3.187,3.275,3.2836,3.4019,3.4102,3.2999,3.2888,3.1707,3.1626,3.273,3.2834,20.0,0.7404117647058823,LFP_68Ah,100
3.2852,3.3101,3.312,3.2892,3.2871,3.2627,3.2609,3.2839,3.2862,3.3355,3.3392,3.2931,3.2881,3.239,3.2355,3.2813,3.286,3.3598,3.3652,3.2962,3.2888,3.2153,3.21,3.2788,3.2857,3.384,3.3912,3.2994,3.2895,3.1916,3.1846,3.2778,3.286,3.4084,3.4175,3.3027,3.2906,3.1684,3.1598,3.2736,3.285,20.0,0.7657735294117647,LFP_68Ah,100
3.2829,3.3101,3.312,3.2867,3.2848,3.2581,3.2562,3.2815,3.2839,3.3378,3.3413,3.2904,3.2859,3.2321,3.2286,3.279,3.2836,3.3643,3.3696,3.2939,3.2866,3.2065,3.2012,3.2764,3.2832,3.3903,3.3975,3.2966,3.2873,3.1812,3.1742,3.274,3.2829,3.4163,3.4251,3.3001,3.2878,3.1561,3.1475,3.2715,3.2825,20.0,0.8585220588235294,LFP_68Ah,100
3.2815,3.3057,3.3073,3.2855,3.2836,3.2599,3.2585,3.2808,3.2829,3.3303,3.3334,3.289,3.2848,3.2374,3.2344,3.2787,3.2827,3.3538,3.3585,3.2916,3.2855,3.2146,3.21,3.2759,3.2825,3.3771,3.3833,3.2955,3.2864,3.1918,3.1856,3.274,3.2822,3.4005,3.4082,3.2974,3.2871,3.1689,3.1612,3.2722,3.282,20.0,0.746439705882353,LFP_68Ah,100
3.2869,3.3129,3.315,3.2909,3.2892,3.2634,3.2616,3.2857,3.2883,3.3396,3.3434,3.2953,3.2904,3.239,3.2353,3.2836,3.2883,3.3654,3.371,3.2987,3.2913,3.2142,3.2088,3.2802,3.2878,3.3907,3.398,3.3027,3.292,3.1894,3.1823,3.2785,3.2876,3.4161,3.4256,3.3041,3.2923,3.1644,3.1554,3.2761,3.2873,20.0,0.6961367647058824,LFP_68Ah,100
3.2806,3.3043,3.3059,3.2843,3.2827,3.2595,3.2578,3.2797,3.2818,3.3285,3.3317,3.2881,3.2839,3.2372,3.2339,3.2774,3.2815,3.3515,3.3564,3.2908,3.2844,3.2146,3.2098,3.2751,3.2813,3.3745,3.381,3.2945,3.2853,3.1923,3.1858,3.2732,3.2809,3.3973,3.4054,3.2973,3.2859,3.1698,3.1619,3.2704,3.2806,20.0,0.8303014705882353,LFP_68Ah,100
3.285,3.3089,3.3104,3.289,3.2871,3.2637,3.2622,3.2843,3.2864,3.3333,3.3364,3.2927,3.2883,3.2416,3.2383,3.2822,3.2862,3.3566,3.3613,3.2955,3.2892,3.2188,3.2142,3.2801,3.286,3.3798,3.3861,3.2988,3.2899,3.1963,3.19,3.2778,3.2857,3.4028,3.4107,3.3013,3.2906,3.1737,3.1658,3.2757,3.2853,20.0,0.7244132352941177,LFP_68Ah,100
3.2818,3.3069,3.3085,3.2853,3.2837,3.259,3.2574,3.2809,3.283,3.3327,3.3357,3.2888,3.2848,3.2353,3.2321,3.279,3.2829,3.3573,3.3619,3.2915,3.2855,3.2112,3.2067,3.2767,3.2825,3.3817,3.3877,3.2943,3.2862,3.187,3.1809,3.274,3.282,3.4059,3.4135,3.2973,3.2864,3.1628,3.1551,3.2704,3.2811,20.0,0.8149132352941176,LFP_68Ah,100
3.2801,3.3055,3.3073,3.2836,3.282,3.2571,3.2553,3.2792,3.2813,3.3317,3.3348,3.2871,3.283,3.2328,3.2296,3.2774,3.2811,3.3566,3.3613,3.2901,3.2839,3.2086,3.2039,3.275,3.2808,3.3814,3.3875,3.2925,3.2844,3.184,3.1779,3.2725,3.2802,3.4059,3.4135,3.2934,3.2843,3.1593,3.1517,3.2692,3.2794,20.0,0.8300235294117647,LFP_68Ah,100
3.2792,3.3006,3.3022,3.2827,3.2813,3.2604,3.2588,3.2785,3.2806,3.3225,3.3255,3.286,3.2823,3.2404,3.2374,3.2767,3.2804,3.3434,3.3478,3.2892,3.2832,3.2204,3.216,3.275,3.2804,3.3643,3.3701,3.2915,3.2839,3.2004,3.1946,3.2725,3.2799,3.3849,3.3921,3.2943,3.2846,3.1802,3.173,3.2708,3.2797,20.0,0.8431911764705883,LFP_68Ah,100
3.2832,3.3078,3.3097,3.2869,3.2853,3.2609,3.2593,3.282,3.2843,3.3331,3.3364,3.2909,3.2864,3.2376,3.2344,3.2797,3.2841,3.357,3.3619,3.2938,3.2871,3.2142,3.2093,3.2772,3.2836,3.3808,3.3873,3.2962,3.2876,3.1905,3.184,3.2746,3.2832,3.4045,3.4126,3.2999,3.2883,3.1671,3.1589,3.2719,3.2825,20.0,0.823635294117647,LFP_68Ah,100
3.2809,3.3064,3.3115,3.2871,3.2832,3.2578,3.2528,3.2774,3.282,3.3327,3.3427,3.2939,3.2843,3.2336,3.2239,3.2725,3.2818,3.3578,3.3728,3.2997,3.285,3.2093,3.1944,3.2672,3.2811,3.3824,3.4022,3.3046,3.2857,3.1849,3.1656,3.2622,3.2806,3.4068,3.4314,3.3103,3.2864,3.1612,3.137,3.2578,3.2799,20.0,0.8486632352941177,LFP_68Ah,500
3.2815,3.3057,3.3104,3.2874,3.2836,3.2597,3.2551,3.2785,3.2827,3.3308,3.3401,3.2936,3.285,3.2367,3.2279,3.2737,3.2822,3.3545,3.3684,3.2987,3.2857,3.2134,3.2,3.2697,3.2818,3.3782,3.3966,3.3039,3.2864,3.1902,3.1724,3.2646,3.2811,3.4017,3.4247,3.3087,3.2869,3.1668,3.1448,3.2602,3.2806,20.0,0.7336926470588235,LFP_68Ah,500
3.2841,3.309,3.3136,3.2895,3.2862,3.2613,3.2569,3.2809,3.2852,3.3348,3.3436,3.2955,3.2873,3.2376,3.2288,3.2765,3.2846,3.3592,3.3726,3.301,3.2881,3.2134,3.2005,3.2727,3.2843,3.3838,3.4014,3.305,3.2888,3.1892,3.1721,3.2677,3.2837,3.408,3.43,3.3099,3.2897,3.1656,3.1442,3.2641,3.2832,20.0,0.7100794117647059,LFP_68Ah,500
3.2804,3.3029,3.3071,3.2855,3.2823,3.2599,3.2559,3.2776,3.2815,3.3264,3.3345,3.2913,3.2836,3.2388,3.2309,3.2737,3.2813,3.3485,3.3606,3.2962,3.2846,3.2176,3.2052,3.2698,3.2809,3.3705,3.3868,3.3004,3.285,3.196,3.1798,3.2655,3.2804,3.3922,3.4124,3.3045,3.2855,3.1744,3.1544,3.2613,3.2795,20.0,0.8467470588235294,LFP_68Ah,500
3.2806,3.3103,3.3157,3.2869,3.2829,3.2534,3.2483,3.2764,3.2818,3.341,3.3513,3.2941,3.2841,3.2253,3.2151,3.2716,3.2815,3.3701,3.3856,3.2997,3.2848,3.197,3.1819,3.2669,3.2809,3.3984,3.4191,3.3053,3.2855,3.1692,3.1493,3.2611,3.2802,3.4263,3.4521,3.3115,3.2862,3.1421,3.1175,3.2567,3.2797,20.0,0.8436882352941177,LFP_68Ah,500
3.2808,3.3055,3.3103,3.2864,3.2829,3.2581,3.2535,3.2774,3.2818,3.3313,3.3406,3.2927,3.2839,3.2346,3.2256,3.2732,3.2815,3.3557,3.3694,3.2978,3.2848,3.2107,3.1972,3.2685,3.2809,3.3798,3.398,3.3029,3.2853,3.1871,3.1692,3.2639,3.2804,3.4038,3.4263,3.3074,3.2859,3.1637,3.1414,3.2597,3.2797,20.0,0.8420808823529411,LFP_68Ah,500
3.2799,3.3043,3.3087,3.285,3.282,3.2576,3.2534,3.2771,3.2809,3.3296,3.3378,3.2913,3.2829,3.2344,3.226,3.2729,3.2806,3.3536,3.3659,3.2955,3.2837,3.2109,3.1986,3.2685,3.2801,3.3773,3.3938,3.2999,3.2843,3.1875,3.1709,3.2643,3.2795,3.401,3.4216,3.3046,3.2848,3.164,3.1435,3.2604,3.2788,20.0,0.8447191176470588,LFP_68Ah,500
3.2825,3.3069,3.3115,3.2881,3.2846,3.2604,3.2559,3.2792,3.2836,3.332,3.3412,3.2946,3.2859,3.2374,3.2284,3.275,3.2834,3.3561,3.3696,3.2995,3.2867,3.214,3.2007,3.2704,3.2829,3.3796,3.3977,3.3039,3.2873,3.1907,3.173,3.266,3.2822,3.4031,3.4256,3.3085,3.2878,3.1675,3.1454,3.2616,3.2816,20.0,0.8263294117647059,LFP_68Ah,500
3.2799,3.3059,3.3104,3.2855,3.2822,3.2565,3.2519,3.2767,3.2811,3.3327,3.3415,3.2913,3.2832,3.2317,3.223,3.2727,3.2808,3.358,3.3714,3.2967,3.2839,3.207,3.1939,3.2685,3.2802,3.3831,3.4007,3.3008,3.2846,3.1823,3.1649,3.2634,3.2797,3.408,3.43,3.306,3.2852,3.1579,3.1363,3.259,3.279,20.0,0.8475764705882353,LFP_68Ah,500
3.2813,3.3066,3.311,3.2867,3.2834,3.2581,3.2536,3.2783,3.2823,3.3327,3.3413,3.2943,3.2843,3.2341,3.2254,3.2738,3.282,3.3575,3.3705,3.2976,3.2852,3.2098,3.1968,3.2695,3.2815,3.3822,3.3994,3.3022,3.2857,3.1858,3.1686,3.2655,3.2809,3.4066,3.4282,3.3071,3.2864,3.1617,3.1403,3.2611,3.2804,20.0,0.8305264705882353,LFP_68Ah,500
3.2808,3.3073,3.3125,3.2869,3.2829,3.2565,3.2514,3.2771,3.2818,3.335,3.345,3.2941,3.2841,3.2313,3.2212,3.2722,3.2815,3.361,3.3761,3.2992,3.2848,3.206,3.1911,3.2667,3.2809,3.3866,3.4068,3.3048,3.2855,3.1807,3.1614,3.2623,3.2804,3.4121,3.4372,3.3097,3.286,3.1561,3.1319,3.2565,3.2797,20.0,0.8361323529411765,LFP_68Ah,500
3.2809,3.3043,3.3087,3.2862,3.2829,3.2595,3.2553,3.278,3.2818,3.3287,3.3368,3.2918,3.2839,3.237,3.2288,3.2737,3.2815,3.3515,3.364,3.2962,3.2846,3.2144,3.2019,3.2697,3.2809,3.3745,3.3908,3.3006,3.2852,3.1916,3.1751,3.2657,3.2804,3.3972,3.4172,3.3048,3.2859,3.1692,3.1488,3.2611,3.2797,20.0,0.8112264705882354,LFP_68Ah,500
3.2797,3.3027,3.3071,3.2853,3.2818,3.259,3.2546,3.2765,3.2806,3.3264,3.335,3.2909,3.2827,3.2372,3.2286,3.2719,3.2804,3.3485,3.3619,3.2957,3.2834,3.2153,3.2023,3.2676,3.2797,3.3708,3.3882,3.3011,3.2841,3.1934,3.1761,3.2627,3.2792,3.3926,3.4145,3.3057,3.2846,3.1719,3.1503,3.2585,3.2785,20.0,0.8561661764705882,LFP_68Ah,500
3.2799,3.3022,3.3064,3.285,3.2818,3.2599,3.2555,3.2771,3.2809,3.3254,3.3334,3.2908,3.2829,3.2385,3.2304,3.2732,3.2806,3.3475,3.3592,3.2948,3.2836,3.217,3.2049,3.2692,3.2801,3.3689,3.3849,3.299,3.2841,3.1953,3.1795,3.2644,3.2794,3.3907,3.4105,3.3039,3.2848,3.1749,3.1542,3.2602,3.279,20.0,0.821075,LFP_68Ah,500
3.2806,3.3046,3.309,3.2859,3.2825,3.2586,3.2544,3.2774,3.2816,3.3296,3.338,3.292,3.2837,3.236,3.2274,3.2736,3.2815,3.3533,3.3661,3.2971,3.2846,3.213,3.2004,3.2695,3.2809,3.3766,3.3938,3.3008,3.2852,3.19,3.1732,3.2653,3.2804,3.3998,3.4212,3.3053,3.2857,3.1671,3.1463,3.2609,3.2797,20.0,0.8579985294117647,LFP_68Ah,500
3.2804,3.3059,3.3115,3.2873,3.2827,3.2574,3.2519,3.2764,3.2818,3.3324,3.3434,3.2945,3.2839,3.2334,3.2227,3.2704,3.2813,3.3573,3.3738,3.3006,3.2846,3.209,3.193,3.266,3.2808,3.3821,3.404,3.3073,3.2853,3.1849,3.164,3.2607,3.2801,3.4063,3.434,3.3127,3.286,3.161,3.1354,3.2551,3.2795,20.0,0.8279117647058823,LFP_68Ah,500
3.2916,3.3264,3.3327,3.299,3.2941,3.2595,3.2534,3.2871,3.2929,3.3622,3.3742,3.3073,3.2955,3.226,3.2139,3.2808,3.2925,3.3963,3.414,3.3143,3.2962,3.1923,3.174,3.2748,3.2918,3.4302,3.4532,3.3199,3.2971,3.1586,3.1343,3.2693,3.2913,3.4639,3.4923,3.3252,3.2976,3.1246,3.0947,3.2634,3.2904,20.0,0.6589970588235294,LFP_68Ah,500
3.282,3.306,3.3104,3.2874,3.2839,3.2599,3.2557,3.279,3.283,3.331,3.3394,3.2934,3.2852,3.2372,3.2288,3.275,3.2827,3.3547,3.3675,3.298,3.286,3.2142,3.2014,3.2709,3.2822,3.3782,3.3951,3.3022,3.2864,3.1909,3.174,3.266,3.2815,3.4014,3.4223,3.3071,3.2869,3.1677,3.1468,3.2622,3.2811,20.0,0.8304911764705882,LFP_68Ah,500
3.2806,3.308,3.3129,3.2866,3.2825,3.2553,3.2506,3.2771,3.2815,3.3364,3.3457,3.2927,3.2837,3.2291,3.22,3.2727,3.2813,3.3633,3.3771,3.298,3.2844,3.2028,3.1891,3.2685,3.2808,3.3901,3.4084,3.3032,3.285,3.1768,3.1586,3.2637,3.2802,3.4163,3.4393,3.3073,3.2857,3.1509,3.1284,3.2585,3.2795,20.0,0.8428676470588234,LFP_68Ah,500
3.2813,3.3078,3.3124,3.2871,3.2834,3.2572,3.2527,3.2781,3.2823,3.3348,3.3438,3.2932,3.2846,3.2321,3.2232,3.2736,3.282,3.3608,3.374,3.2983,3.2853,3.207,3.1932,3.2695,3.2815,3.3863,3.4042,3.3029,3.2859,3.1814,3.1635,3.2646,3.2808,3.4116,3.4337,3.3076,3.2866,3.1561,3.1338,3.2604,3.2802,20.0,0.787035294117647,LFP_68Ah,500
3.279,3.305,3.3096,3.2844,3.2811,3.2553,3.2511,3.2759,3.2802,3.332,3.3406,3.2901,3.282,3.2304,3.2218,3.2719,3.2797,3.3573,3.3703,3.2952,3.2829,3.2056,3.1928,3.2674,3.2792,3.3826,3.3998,3.2999,3.2836,3.1809,3.1638,3.2637,3.2788,3.4077,3.4291,3.3041,3.2841,3.1561,3.1349,3.2592,3.2781,20.0,0.827885294117647,LFP_68Ah,500
3.2813,3.3071,3.3118,3.2871,3.2834,3.2578,3.2532,3.2778,3.2823,3.3336,3.3429,3.2934,3.2846,3.2335,3.2242,3.2734,3.282,3.3587,3.3728,3.2992,3.2853,3.209,3.1951,3.2688,3.2815,3.3836,3.4022,3.3041,3.286,3.1844,3.1661,3.2639,3.2809,3.4082,3.4314,3.3087,3.2866,3.1603,3.1373,3.2592,3.2802,20.0,0.8585794117647059,LFP_68Ah,500
3.282,3.306,3.3108,3.2881,3.2841,3.2599,3.2553,3.2788,3.283,3.3311,3.3405,3.2941,3.2853,3.2372,3.2279,3.274,3.2827,3.3552,3.3691,3.2995,3.2862,3.2151,3.2,3.2697,3.2822,3.3787,3.3975,3.3048,3.2869,3.1905,3.1723,3.2651,3.2816,3.4007,3.4256,3.3108,3.2873,3.1669,3.1447,3.2604,3.2808,20.0,0.7092514705882353,LFP_68Ah,500
3.2825,3.3073,3.312,3.2881,3.2844,3.2597,3.2553,3.2792,3.2834,3.3329,3.342,3.2943,3.2855,3.236,3.2272,3.275,3.2832,3.3573,3.3712,3.299,3.2864,3.2121,3.1988,3.2702,3.2825,3.3815,3.3998,3.3043,3.2869,3.1881,3.1705,3.2657,3.2818,3.4054,3.4284,3.3092,3.2876,3.1642,3.1424,3.2604,3.2808,20.0,0.7377867647058823,LFP_68Ah,500
